Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2025-11-13","19:09","Pecho","Press Inclinado Smith ","","30","3","9-10-10","","","180","Duro "
"2025-11-13","19:20","Espalda","Jalón Dorsal Polea supino ","","49.7","3","20-20-20","","","180","Fuerte"
"2025-11-13","19:29","Tríceps","Polea Mango Dos Manos Cabeza Media altura","","23.7","3","12-12-11","","","180","Correcto"
"2025-11-13","19:38","Pecho","Press Unilaterales Polea Altura Hombros","","11.2","3","14-18-20","","","120","Correcto "
"2025-11-14","18:41","Espalda","Jalón Dorsal ex","","82.5","3","10-10","","","180","Duro"
"2025-11-14","18:48","Espalda","Jalón Dorsal in","","82.5","3","10-10","","","180","Duro"
"2025-11-14","19:08","Glúteos","Hip Thrust","","80","4","14-14-14-14","","","180","Fuerte"
"2025-11-14","19:20","Hombros","Face Pulls Polea Cuerda","","34.7","3","14-14-14","","","180","Fuerte"
"2025-11-14","19:29","Bíceps","Curl Bíceps Polea ","","23.7","3","12-12-12","","","180","Correcto "
"2025-11-14","19:37","Abdominales","Polea de rodillas","","36.2","4","25-25-25","","","120","Correcto"
"2025-11-16","11:13","Pecho","Press de Pecho Maquina ","","40","3","16-16-14","","","180","Fuerte"
"2025-11-16","11:29","Pecho","Press Inclinado Smith ","","30","3","10-10-10","","","180","Duro "
"2025-11-16","11:42","Hombros","Extensores Hombros Maquina","","27.5","3","12-10-8","","","180","Duro "
"2025-11-16","11:52","Hombros","Face Pulls Polea Cuerda","","36.2","3","14-14-14","","","180","Fuerte"
"2025-11-16","12:03","Pecho","Press Unilaterales Polea Altura Hombros","","13.7","3","14-14-14","","","120","Correcto "
"2025-11-16","12:11","Espalda","Pull Over Polea","","28.7","3","14-14-14","","","180","Duro"
"2025-11-17","18:47","Espalda","Jalón Dorsal ex","","82.5","3","10-11-10","","","180","Duro"
"2025-11-17","18:54","Espalda","Jalón Dorsal in","","82.5","3","10-8","","","180","Duro"
"2025-11-17","19:07","Espalda","Remo Pecho","","80","3","15-14-14","","","180","Duro"
"2025-11-17","19:17","Bíceps","Curl Bíceps Polea ","","23.7","3","14-14-12","","","180","Correcto "
"2025-11-17","19:31","Hombros","Pec deck inverso Polea","","6.2","3","14-12-19","","","120","Duro"
"2025-11-17","19:38","Espalda","Pull Over Polea","","28.7","3","14-112--","","","180","Duro- rectifica Laura"
"2025-11-17","19:43","Espalda","Remo Pecho Unilateral","","65","3","10-10","","","120","Correcto"
"2025-11-18","18:52","Piernas","Belt Squat Polea (Sentadilla Cinturón)","","23.7","4","14-14-14-14","","","120","Fuerte"
"2025-11-18","19:02","Piernas","Extensión de Piernas Sentado","","72.5","3","12-12-12","","","120","Duro"
"2025-11-18","19:22","Piernas","Sentadilla Bulgara con Peso","","14","3","10-10-10","","","120","Correcto, 2 mancuernas de 7k"
"2025-11-18","19:38","Piernas","Prensa de Piernas","","100","3","12-14-14","","","120","Correcto"
"2025-11-18","19:47","Piernas","Contracción de piernas tumbado","","40","3","12-12-12","","","160","Correcto"
"2025-11-19","18:52","Pecho","Press Inclinado Smith ","","30","4","11-11-11-8","","","180","Fuerte"
"2025-11-19","19:04","Espalda","Remo Pecho","","80","3","14-13-12","","","120","Duro, poco descanso"
"2025-11-19","19:14","Tríceps","Polea Mango Dos Manos Cabeza Media altura","","21.2","3","14-14-12","","","120","Correcto"
"2025-11-19","19:29","Espalda","Jalón Dorsal in","","82.5","3","12-10-8","","","120","Duro"
"2025-11-19","19:41","Hombros","Elevaciones Laterales Mancuernas  de pie","","10","3","8-10-10","","","120","Duro"
"2025-11-19","20:36","Hombros","Pec deck inverso Polea","","8.7","3","14-14","","","120","Duro"
"2025-11-21","18:52","Glúteos","Hip Thrust","","90","4","14-12-14-14","","","180","Fuerte"
"2025-11-21","19:05","Piernas","Peso Muerto Rumano","Barra","28","3","14-14-14","","41","120","Dos pesas de 14"
"2025-11-21","19:14","Piernas","Contracción de piernas tumbado","","42.5","3","12-12-12","","","120","Fuerte"
"2025-11-21","19:24","Piernas","Abduccion de caderas in-ex","","60","3","14-14-14","","","120","Fuerte con suplemento"
"2025-11-21","19:32","Piernas","Abduccion de caderas ex-in","","60","3","14-16-16","","","120","Fuerte"
"2025-11-21","19:43","Hombros","Rotación Externa Unilaterales ","","6.2","3","12-12-12","","","120","Fuerte"
"2025-11-21","19:55","Espalda","Pull Over Polea","","26.2","3","12-14-14","","","120","Duro- rectifica Laura"
"2025-11-23","11:13","Pecho","Press de Pecho Maquina ","","40","3","16-17-14","","","120","Fuerte, dolor hombro derecho "
"2025-11-23","11:32","Pecho","Press Inclinado Smith ","","30","4","10-10-11-10","","","180","Fuerte"
"2025-11-23","11:50","Hombros","Extensores Hombros Maquina","","27.5","3","12-10-10","","","120","Duro "
"2025-11-23","12:01","Pecho","Press Polea Altura Hombros","","13.7","3","12-12-12","","","120","Correcto "
"2025-11-23","12:08","Pecho","Press Polea Altura Máxima ","","8.7","3","12-20-20","","","120","Correcto "
"2025-11-23","12:16","Pecho","Press Polea Altura Baja","","8.7","3","10-10-10","","","120","Duro"
"2025-11-23","12:24","Hombros","Face Pulls Polea Cuerda","","36.2","3","16-16-14","","","120","Fuerte"
"2025-11-25","18:31","Espalda","Jalón Dorsal ex","","82.5","3","10-10-8","","","120","Duro"
"2025-11-25","18:44","Espalda","Remo Pecho","","80","3","15-14-14","","","120","Duro, poco descanso"
"2025-11-25","18:55","Espalda","Pull Over Polea","","26.2","3","20-20-20","","","120","Duro- rectifica Laura"
"2025-11-25","19:06","Hombros","Pec deck inverso Polea","","6.2","3","12-12-9","","","120","Duro"
"2025-11-25","19:20","Abdominales","Polea de rodillas","","36.2","3","30-30-30","","","120","Correcto bien ejecutado"
"2025-11-25","19:29","Bíceps","Curl Bíceps Polea ","","23.7","3","12-14-12","","","120","Correcto "
"2025-11-25","19:39","Bíceps","Curl Bíceps Polea Mango ---","","23.7","3","10-10-10","","","120","Correcto "
"2025-11-26","18:31","Piernas","Belt Squat Polea (Sentadilla Cinturón)","","23.7","4","16-16--16-16","","","120","Fuerte"
"2025-11-26","18:41","Piernas","Prensa de Piernas","","100","3","20-20-20","","","120","Correcto"
"2025-11-26","19:03","Piernas","Sentadilla Bulgara con Peso d/i","","14","3","12-10/12-12/10-10","","","120","Correcto, 2 mancuernas de 7k"
"2025-11-26","19:12","Piernas","Contracción de piernas tumbado","","42.5","3","14-12-10","","","120","Fuerte"
"2025-11-26","19:20","Piernas","Extensión de Piernas Sentado","","72.5","3","10-12-11","","","120","Duro"
"2025-11-26","19:31","Piernas","Elevaciones de Talones","","30","3","12-15-15","","","120","Correcto "
"2025-11-28","18:59","Pecho","Press Inclinado Smith ","","30","4","11-10-10-10","","","120","Fuerte"
"2025-11-28","19:12","Espalda","Jalón Dorsal in","","82.5","3","12-11-19","","","120","Duro"
"2025-11-28","19:24","Espalda","Remo Pecho","","82.5","3","12-12-10","","","120","Duro, poco descanso"
"2025-11-28","19:37","Hombros","Elevaciones Laterales","","3.7","3","12-12-12","","","60","Fuerte"
"2025-11-28","19:42","Hombros","Rotación Externa Unilaterales ","","6.2","3","12-12-12","","","60","Fuerte"
"2025-11-28","19:49","Tríceps","Polea Cuerda dos manos","","21.2","2","10-10","","","120","Fuerte"
"2025-11-30","11:27","Glúteos","Hip Thrust","","100","3","8-10-10","","","120","Duro"
"2025-11-30","11:41","Piernas","Peso Muerto Rumano","Barra","32","3","12-14-14","","45","120","Dos pesas de 16"
"2025-11-30","11:49","Piernas","Contracción de piernas tumbado","","40","3","12-12-12","","","120","Fuerte"
"2025-11-30","11:59","Piernas","Abduccion de caderas ex-in","","60","3","14-14-14","","","120","Fuerte, con suplemento "
"2025-11-30","12:05","Piernas","Sentadilla Bulgara con Peso d/i","","16","2","10-10/10-10","","","120","Correcto, 2 mancuernas de 8k"
"2025-12-02","18:31","Espalda","Jalón Dorsal in","","60","3","12-14","","","120","Bien"
"2025-12-02","18:37","Espalda","Jalón Dorsal in","","82.5","2","8-8","","","120","Duro"
"2025-12-02","18:46","Espalda","Remo Pecho","","80","3","12-12-12","","","120","Duro, poco descanso"
"2025-12-02","18:59","Bíceps","Curl Bíceps con Mancuernas ","","10","3","12-12-12","","","120","Correcto"
"2025-12-02","19:08","Tríceps","Polea Mango en V","","26.2","3","18-18-16","","","120","Fuerte"
"2025-12-02","19:22","Abdominales","Polea de rodillas","","38.7","3","30-30-30","","","120","Correcto bien ejecutado"
"2025-12-02","19:31","Espalda","Pull Over Polea","","23.7","3","12-14-14","","","120","Correcto "
"2025-12-03","18:49","Glúteos","Hip Thrust","Barra","100","3","10-10-10","9","133","2","Fuerte"
"2025-12-03","19:03","Piernas","Peso Muerto Rumano","Mancuernas","32","3","14-14-14","7","47","2","Dos pesas de 16"
"2025-12-03","19:14","Piernas","Contracción de piernas tumbado","Barra","40","3","14-13-12","9","59","2","Fuerte"
"2025-12-03","19:23","Piernas","Extensión de Piernas Sentado","Barra","72.5","3","12-10-10","9.5","102","2","Fuerte"
"2025-12-03","19:37","Piernas","Abduccion de caderas ex-in","Barra","60","3","14-14-14","7","88","2","Fuerte, con suplemento, mas costoso hacia el exterior"
"2025-12-03","19:52","Piernas","Sentadilla Bulgara con Peso d/i","Barra","16","2","10-10/10-10","9.5","21","2","Correcto, 2 mancuernas de 8k"
"2025-12-05","18:35","Espalda","Remo Pecho","Barra","80","3","14-12-12","8","117","2","Duro, poco descanso"
"2025-12-05","18:43","Espalda","Pull Over Polea","Barra","23.5","2","14-14","6","34","2","Correcto "
"2025-12-05","18:53","Espalda","Jalón Dorsal in","Barra","82.5","3","8-9-8","9.5","105","2","Duro"
"2025-12-05","18:56","Espalda","Pull Over Polea","Barra","23.5","2","14-14","7","34","2","Correcto "
"2025-12-05","19:15","Bíceps","Curl Bíceps con Mancuernas ","Barra","10","3","14-14-14","8","15","2","Correcto"
"2025-12-05","19:21","Tríceps","Polea Mango en V","Barra","26.5","3","16-16-12","7","41","2","Fuerte"
"2025-12-07","11:02","Piernas","Belt Squat Polea (Sentadilla Cinturón)","Barra","24.5","4","18-16-14--14","8","39","2","Fuerte"
"2025-12-07","11:21","Glúteos","Hip Thrust","Barra","100","3","10-10-10","9","133","2","Duro, hice 5 con 80 kg"
"2025-12-07","11:32","Piernas","Peso Muerto Rumano","Mancuernas","36","2","14-14","8","53","1","Dos pesas de 18"
"2025-12-07","11:43","Espalda","Remo Pecho Unilateral Dispar","Máquina","65","3","14-14-14","7","95","1","Correcto"
"2025-12-07","11:49","Espalda","Dominadas","Corporal","97","1","2","9","103","0",""
"2025-12-10","18:32","Espalda","Jalón Dorsal in","Barra","82.5","3","10-10-8","9.5","110","2","Duro"
"2025-12-10","18:46","Piernas","Prensa de Piernas","Barra","120","3","20-18-17","9","200","2","Correcto"
"2025-12-10","18:58","Espalda","Remo Pecho","Máquina","80","3","16-12-10","9","123","2","Duro"
"2025-12-10","19:10","Abdominales","Polea de rodillas","Barra","38.5","3","30-28-25","7","77","2","Correcto bien ejecutado"
"2025-12-10","19:25","Piernas","Abduccion de caderas ex-in","Máquina","60","3","14-14-14","8","88","2","Fuerte, con suplemento, mas costoso hacia el exterior"
"2025-12-10","19:34","Piernas","Extensión de Piernas Sentado","Máquina","72.5","3","12-11-10","9.5","102","2","Fuerte"
"2025-12-10","19:40","Piernas","Contracción de piernas tumbado","Máquina","40","2","14-12","8","59","2","Fuerte"
"2025-12-11","18:35","Espalda","Dominadas","Corporal","97","1","4","9","110","0",""
"2025-12-11","18:44","Espalda","Jalón Dorsal ex","Máquina","75","3","10-10-8","8","100","2","Duro"
"2025-12-11","18:55","Espalda","Remo Pecho Unilateral Dispar","Máquina","65","3","14-16-16","7","95","2","Correcto"
"2025-12-11","19:06","Espalda","Pull Over Polea","Polea","23.5","3","14-5-15","7","34","2","Correcto "
"2025-12-11","19:22","Glúteos","Hip Thrust","Barra","100","3","10-10-10","9","133","2","Duro"
"2025-12-11","19:33","Hombros","Face Pulls Polea Cuerda","Polea","36.5","3","16-16-14","8","56","2","Fuerte"
"2025-12-11","19:44","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","16","2","10-10/10-10","9.5","21","2","Correcto, 2 mancuernas de 8k"
"2025-12-12","18:33","Espalda","Dominadas","Corporal","97","1","5","9","113","0","Fuerte"
"2025-12-12","18:43","Tríceps","Polea Mango en V","Polea","26.5","3","16-16-14","7","41","2","Fuerte"
"2025-12-12","18:54","Bíceps","Curl Bíceps con Mancuernas ","Mancuernas","12","3","12-11-9","9","17","2","Fuerte"
"2025-12-12","19:03","Piernas","Elevaciones de Talones Smith ","Máquina","40","3","14-14-15","7","59","1","Correcto "
"2025-12-12","19:14","Espalda","Jalón Dorsal in","Máquina","82.5","3","10-10-8","9.5","110","2","Duro"
"2025-12-26","18:31","Espalda","Remo Pecho","Máquina","80","3","12-12-9","8","112","2","Duro. Algo de dolor espalda al tirar"
"2025-12-26","18:40","Espalda","Jalón Dorsal in","Máquina","75","3","10-10-8","8","100","2","Duro"
"2025-12-26","18:47","Espalda","Jalón Dorsal ex agarres","Máquina","75","3","9-8","8","98","2","Duro"
"2025-12-26","19:00","Piernas","Prensa de Piernas","Barra","120","3","20-18-18","8","200","2","Correcto"
"2025-12-26","19:14","Pecho","Press Inclinado Smith ","Máquina","5","3","10-10-10","8","7","2","Fuerte"
"2025-12-26","19:23","Piernas","Extensión de Piernas Sentado","Máquina","65","3","14-12-12","10","95","2","Duro"
"2025-12-26","19:32","Piernas","Contracción de piernas tumbado","Máquina","35","3","12-12-12","7","49","2","Fuerte"
"2025-12-26","19:41","Espalda","Pull Over Polea","Polea","21.5","3","16-15--14","7","33","2","Correcto "
"2025-12-26","19:49","Tríceps","Polea Cuerda dos manos","Barra","21.5","3","10-10-8","8","29","2","Fuerte"
"2025-12-28","11:43","Pecho","Press Inclinado Mancuernas","Máquina","12","3","20-20","8","20","2","Fuerte, peso 6 y 6"
"2025-12-28","11:58","Glúteos","Hip Thrust","Multipower","80","3","10-10-10","9","107","2","Duro"
"2025-12-28","12:11","Hombros","Face Pulls Polea Cuerda","Polea","33.5","3","16-16-16","8","51","2","Duro"
"2025-12-28","12:46","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.5","3","16-20-20","7","56","2","Correcto bien ejecutado"
"2025-12-30","18:32","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","8","3","18-17-17","7","13","2","Fuerte. 8 y 8"
"2025-12-30","18:44","Piernas","Peso Muerto Rumano","Barra","24","3","18-17-17","8","38","2","Dos pesas de 12"
"2025-12-30","18:55","Espalda","Jalón Dorsal in","Máquina","75","3","12-11-9","9.5","105","2","Duro"
"2025-12-30","19:02","Espalda","Jalón Dorsal ex","Barra","60","3","10-10-10","9","80","2","Duro"
"2025-12-30","19:13","Espalda","Remo Pecho","Máquina","72.5","3","10-10-9","9","97","2","Duro. Algo de dolor espalda al tirar"
"2025-12-30","19:30","Espalda","Pull Over Polea","Polea","21.5","3","16-14--12","7","33","2","Correcto "
"2026-01-04","11:26","Glúteos","Hip Thrust","Multipower","80","3","12-11-10","9","112","2","Duro"
"2026-01-04","11:39","Espalda","Jalón Dorsal in","Máquina","75","3","14-11-10","9.5","110","2","Duro"
"2026-01-04","11:50","Espalda","Remo Pecho","Máquina","72.5","3","12-10-10","8","102","2","Duro"
"2026-01-04","12:01","Pecho","Press Polea Altura Hombros","Polea","8.5","3","14-16-15","8","12","2","Correcto "
"2026-01-04","12:10","Espalda","Pull Over Polea","Polea","21.5","3","18-16-14","7","34","2","Correcto "
"2026-01-04","12:17","Pecho","Press Polea Altura Cabeza","Polea","8.5","3","15-16-20","8","13","2","Correcto "
"2026-01-04","12:26","Bíceps","Curl Bíceps Martillo Polea Cuerda ","Polea","21.5","3","10-11-10","8","29","2","Correcto "
"2026-01-04","12:32","Tríceps","Polea Cuerda dos manos","Barra","21.5","3","12-10-9","9.5","30","2","Fuerte"
"2026-01-12","18:27","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","6","3","20-22-20","7","10","2","Fuerte. 6 y 6 algún dolor lumbar"
"2026-01-12","18:37","Glúteos","Hip Thrust","Multipower","50","3","16-16-16","7","77","2","Duro"
"2026-01-12","18:44","Espalda","Remo Pecho","Máquina","60","1","12","8","84","0","Duro. Dolos lumbar izquierdo"
"2026-01-12","18:49","Espalda","Remo Pecho","Máquina","50","2","20-20","8","83","2","Duro. Sin dolor lumbar izquierdo"
"2026-01-12","18:59","Espalda","Jalón Dorsal in","Máquina","60","3","14-12-10","9.5","88","2","Duro. Ligero dolor izquierdo "
"2026-01-12","19:08","Piernas","Contracción de piernas tumbado","Máquina","35","3","14-12-10","7","51","2","Fuerte"
"2026-01-12","19:17","Piernas","Extensión de Piernas Sentado","Máquina","65","3","14-12-12","9.5","95","2","Duro"
"2026-01-12","19:26","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","2","10-10","9.5","19","2","Duro, algo dolor lumbar, 2 mancuernas de 7k"
"2026-01-13","18:33","Bíceps","Curl Bíceps con Mancuernas ","Mancuernas","10","3","20-18-12","9.5","17","2","Fuerte"
"2026-01-13","18:44","Pecho","Press Polea Altura Hombros","Polea","8.7","3","20-20-20","8","14","2","Correcto "
"2026-01-13","18:53","Pecho","Press Polea Altura Cabeza","Polea","8.7","3","20-23-25","8","14","2","Correcto "
"2026-01-13","19:03","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","15-12-10","9.5","32","2","Fuerte"
"2026-01-13","19:15","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","25-25-23","7","66","2","Correcto bien ejecutado"
"2026-01-13","19:24","Hombros","Face Pulls Polea Cuerda","Polea","28.7","3","20-18-18","8","48","2","Duro"
"2026-01-13","19:30","Hombros","Face Pulls Polea Cuerda","Polea","26.2","2","12-12","8","37","2","Duro"
"2026-01-13","19:42","Hombros","Rotación Externa Unilaterales ","Barra","3.7","3","10-10-10","7","5","2","Correcto, dolor en derecho hacia interior"
"2026-01-14","18:37","Glúteos","Hip Thrust","Multipower","90","3","10-10-12","9","120","2","Duro. Algo dolor el cuellos drecho"
"2026-01-14","18:51","Espalda","Jalón Dorsal ex","Máquina","60","3","12-12-12","9.5","84","2","Duro."
"2026-01-14","19:01","Espalda","Remo Pecho","Máquina","55","3","17-13-11","9","86","2","Duro."
"2026-01-14","19:12","Bíceps","Curl Bíceps Martillo Polea Cuerda ","Polea","21.5","3","12-12-12","9","30","2","Correcto "
"2026-01-14","19:18","Tríceps","Polea Mango Dos Manos Cabeza Media altura","Barra","16.2","3","17-15-10","7","25","2","Correctoll"
"2026-01-14","19:28","Piernas","Abduccion de caderas ex-in","Máquina","52.5","3","19-18-18","8","86","2","Fuerte, con suplemento, mas costoso hacia el exterior"
"2026-01-16","18:22","Piernas","Abduccion de caderas ex-in","Máquina","52.5","3","16-18-18","8","81","2","Dos pesas de 12"
"2026-01-16","18:37","Piernas","Belt Squat Polea (Sentadilla Cinturón)","Barra","23.7","4","20-20-18-16","8","39","2","Correcto "
"2026-01-16","18:51","Espalda","Pull Over Polea","Polea","21.2","3","18-16-16","8","34","2","Correcto "
"2026-01-16","19:05","Bíceps","Curl Bíceps con Mancuernas Banco Recto","Mancuernas","10","3","18-16-10","9.5","16","2","Duro"
"2026-01-16","19:15","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","8","3","18-18-16","7","13","2","Fuerte."
"2026-01-16","19:28","Piernas","Prensa de Piernas","Máquina","90","3","18-16-16","8","144","2","Correcto"
"2026-01-18","11:18","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-01-18","11:25","Espalda","Jalón Dorsal in","Máquina","60","3","18-16-12","8","96","2","Duro."
"2026-01-18","11:35","Espalda","Jalón Dorsal ex","Máquina","60","3","12-9-8","9.5","84","2","Duro."
"2026-01-18","11:44","Pecho","Press Polea Altura Cabeza","Polea","8.7","3","20-20-23","8","14","2","Correcto "
"2026-01-18","11:53","Pecho","Press Polea Altura Hombros","Polea","11.2","3","14-12-12","8","16","2","Correcto "
"2026-01-18","12:07","Hombros","Rotación Externa Unilaterales ","Barra","3.7","3","15-15-15","7","6","2","Correcto, dolor menor en derecho hacia interior"
"2026-01-18","12:17","Hombros","Elevaciones Laterales","Polea","3.7","3","8-10-10","9.5","5","2","Dolor en brazo derecho "
"2026-01-18","12:25","Espalda","Remo Pecho","Máquina","55","3","20-15-14","9","92","2","Duro."
"2026-01-18","21:08","Piernas","Peso Muerto Rumano ","Mancuernas","12","2","16-16","8","18","2","Dos pesas de 12"
"2026-01-19","18:44","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-01-19","18:56","Glúteos","Hip Thrust","Multipower","100","3","10-10-10","10","133","2","Duro."
"2026-01-19","19:07","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","8","3","22-20-17","7","14","2","Fuerte."
"2026-01-19","19:17","Bíceps","Curl Bíceps con Mancuernas Banco Recto","Mancuernas","10","3","20-16-12","9.5","17","2","Duro"
"2026-01-19","19:28","Piernas","Peso Muerto Rumano ","Mancuernas","12","3","20-20-20","8","20","2","Dos pesas de 12"
"2026-01-19","19:37","Hombros","Face Pulls Polea Cuerda","Polea","26.2","2","20-20-20","8","44","2","Duro"
"2026-01-19","19:43","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","14-10--8","9.5","31","1","Fuerte"
"2026-01-19","19:53","Piernas","Extensión de Piernas Sentado","Máquina","65","3","12-12-12","9.5","91","2","Duro"
"2026-01-19","19:58","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","16","1","10","9.5","21","2","Duro, algo dolor lumbar, 2 mancuernas de 7k"
"2026-01-20","18:46","Espalda","Remo Pecho","Máquina","60","3","20-16-15","9","100","2","Duro."
"2026-01-20","18:56","Espalda","Jalón Dorsal in","Máquina","60","3","16-10-10","9","92","2","Duro."
"2026-01-20","19:04","Espalda","Jalón Dorsal ex","Máquina","60","3","10-10-10","9.5","80","2","Duro."
"2026-01-20","19:20","Piernas","Prensa de Piernas Pies Alto con Tacón ","Máquina","100","4","22-20-20-20","7","173","2","Correcto"
"2026-01-20","19:29","Pecho","Press Polea Altura Suelo","Polea","6.2","3","14-17","8","9","2","Correcto "
"2026-01-20","19:30","Pecho","Press Polea Altura Suelo","Polea","8.7","1","10","9","12","2","Correcto "
"2026-01-20","19:44","Espalda","Pull Over Polea","Polea","21.2","3","14-18-16","8","31","2","Correcto "
"2026-01-20","19:49","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","12-10-9","9.5","30","2","Fuerte"
"2026-01-21","18:23","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-01-21","18:32","Piernas","Contracción de piernas tumbado","Máquina","35","3","14-14-14","8","51","2","Fuerte"
"2026-01-21","18:44","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","30-30-30","7","72","2","Correcto bien ejecutado"
"2026-01-21","18:57","Hombros","Rotación Externa Unilaterales ","Barra","4.7","3","14-14-14","9.5","7","2","Correcto"
"2026-01-21","19:09","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado ","Mancuernas","10","3","12-12-12","9.5","14","2","Duro"
"2026-01-21","19:20","Tríceps","Patada de Tríceps","Mancuernas","12","3","8-7-8","8","15","2","Duro"
"2026-01-21","19:28","Hombros","Face Pulls Polea Cuerda","Polea","26.2","2","20-22-22","8","44","2","Duro"
"2026-01-21","19:38","Bíceps","Curl Bíceps Polea Mango ---","Barra","23.7","3","10-10-11","8","32","2","Correcto "
"2026-01-23","18:23","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-01-23","18:32","Espalda","Jalón Dorsal in","Máquina","60","3","17-15-14","9","94","2","Duro."
"2026-01-23","18:40","Espalda","Jalón Dorsal ex","Máquina","60","3","10-11-10","9.5","80","2","Duro."
"2026-01-23","18:52","Glúteos","Hip Thrust","Multipower","80","3","12-12-14","10","112","2","Duro."
"2026-01-23","19:04","Pecho","Press Polea Altura Hombros","Polea","11.2","3","15-14-14","8","17","2","Correcto "
"2026-01-23","19:13","Pecho","Press Polea Altura Suelo","Polea","8.7","1","12-12-12","9","12","2","Correcto "
"2026-01-23","19:25","Pecho","Press Polea Altura Cabeza","Polea","9.7","3","18-18-18","8","16","2","Correcto "
"2026-01-23","19:38","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","16","3","10-10-8","9.5","21","2","Duro"
"2026-01-23","19:50","Piernas","Peso Muerto Rumano ","Mancuernas","14","3","18-18-18","7","22","2","Dos pesas de 14"
"2026-01-25","11:09","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado ","Mancuernas","10","3","14-13-13","9.5","15","2","Duro"
"2026-01-25","11:19","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","10","3","14-12-13","9.5","15","2","Duro"
"2026-01-25","11:35","Bíceps","Curl en Predicador","Barra","10","3","10-8-10","9.5","13","2","Correcto "
"2026-01-25","11:48","Espalda","Remo Pecho","Máquina","60","3","20-18-13","9","100","2","Duro."
"2026-01-25","12:02","Hombros","Rotación Externa Unilaterales ","Polea","4.7","3","14-16-14","9.5","7","2","Correcto"
"2026-01-25","12:10","Tríceps","Polea Cuerda dos manos","Barra","21.2","3","15-12-10","9.5","32","2","Fuerte"
"2026-01-25","12:18","Hombros","Face Pulls Polea Cuerda","Polea","26.2","2","20-20-20","8","44","2","Duro"
"2026-01-27","18:27","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","10","3","14-16-13","9.5","15","2","Duro"
"2026-01-27","18:36","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","10","3","15-12-12","9.5","15","2","Duro"
"2026-01-27","18:47","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","10","3","20-20-16","7","17","2","Fuerte."
"2026-01-27","18:58","Bíceps","Curl en Predicador","Barra","10","3","12-10-11","9.5","14","2","Correcto "
"2026-01-27","19:12","Espalda","Jalón Dorsal Agarre Neutro","Máquina","60","3","15-14-12","9.5","90","2","Duro."
"2026-01-27","19:21","Espalda","Jalón Dorsal ex","Máquina","60","3","12-12-9","9.5","84","2","Duro."
"2026-01-27","19:36","Pecho","Press Polea Altura Hombros","Polea","11.2","3","14-12-12","8","16","2","Correcto "
"2026-01-27","19:41","Hombros","Extensiones Laterales ","Polea","6.2","2","10-10","9","8","2",""
"2026-01-28","18:44","Abdominales","Cable Chop alto Unilaterales ","Polea","11.2","3","22-25-25","7","19","2","Correcto. Fuerte"
"2026-01-28","18:47","Espalda","Dominadas","Corporal","97","1","5","10","113","0","Fuerte"
"2026-01-28","19:02","Abdominales","Polea de rodillas Agarre v inverso","Polea","36.2","3","35-35-30","8","78","2","Correcto bien ejecutado"
"2026-01-28","19:14","Espalda","Remo Pecho","Máquina","65","3","14-12-10","9","95","2","Duro."
"2026-01-28","19:27","Glúteos","Hip Thrust","Multipower","80","3","12-12-12","9","112","2","Duro."
"2026-01-28","19:40","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","10","3","9-10--11","9.5","13","2","Duro"
"2026-01-28","19:48","Pecho","Press Banca Inclinado Mancuernas  - agarre neutro","Mancuernas","12","3","15-14-14","8","18","2","Fuerte."
"2026-01-28","19:55","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","10","2","20-15","9.5","17","2","Duro"
"2026-01-29","18:47","Piernas","Prensa de Piernas Pies Alto con Tacón ","Máquina","100","4","25-23-22-21","7","183","2","Correcto"
